"task_id"	"activity_id"	"total"	"input_id_list"
1	1	3	"10"
2	1	1	"100"
3	1	2	"12"
4	1	2	"14"
5	1	2	"16"
6	1	2	"18"
7	1	4	"2"
8	1	2	"20"
9	1	1	"22"
10	1	1	"24"
11	1	1	"26"
12	1	1	"28"
13	1	1	"30"
14	1	1	"32"
15	1	1	"34"
16	1	1	"36"
17	1	1	"38"
18	1	4	"4"
19	1	1	"40"
20	1	1	"42"
21	1	1	"44"
22	1	1	"46"
23	1	1	"48"
24	1	1	"50"
25	1	1	"52"
26	1	1	"54"
27	1	1	"56"
28	1	1	"58"
29	1	3	"6"
30	1	1	"60"
31	1	1	"62"
32	1	1	"64"
33	1	1	"66"
34	1	1	"68"
35	1	1	"70"
36	1	1	"72"
37	1	1	"74"
38	1	1	"76"
39	1	1	"78"
40	1	3	"8"
41	1	1	"80"
42	1	1	"82"
43	1	1	"84"
44	1	1	"86"
45	1	1	"88"
46	1	1	"90"
47	1	1	"92"
48	1	1	"94"
49	1	1	"96"
50	1	1	"98"
51	2	1	"101"
52	2	3	"11"
53	2	2	"13"
54	2	2	"15"
55	2	2	"17"
56	2	2	"19"
57	2	2	"21"
58	2	1	"23"
59	2	1	"25"
60	2	1	"27"
61	2	1	"29"
62	2	4	"3"
63	2	1	"31"
64	2	1	"33"
65	2	1	"35"
66	2	1	"37"
67	2	1	"39"
68	2	1	"41"
69	2	1	"43"
70	2	1	"45"
71	2	1	"47"
72	2	1	"49"
73	2	4	"5"
74	2	1	"51"
75	2	1	"53"
76	2	1	"55"
77	2	1	"57"
78	2	1	"59"
79	2	1	"61"
80	2	1	"63"
81	2	1	"65"
82	2	1	"67"
83	2	1	"69"
84	2	3	"7"
85	2	1	"71"
86	2	1	"73"
87	2	1	"75"
88	2	1	"77"
89	2	1	"79"
90	2	1	"81"
91	2	1	"83"
92	2	1	"85"
93	2	1	"87"
94	2	1	"89"
95	2	3	"9"
96	2	1	"91"
97	2	1	"93"
98	2	1	"95"
99	2	1	"97"
100	2	1	"99"
101	3	2	"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
102	3	5	"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134"
103	3	10	"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167"
104	3	50	"102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361"
105	4	4	
