#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
16	5	49	3	1	3	1000	999999

#<task_id> <activity_id> <task_type__0-VM__1-FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	99999	1	[2]	1	[3]
2	1	1	99999	1	[4]	1	[5]
3	1	1	99999	1	[6]	1	[7]
4	1	1	99999	1	[8]	1	[9]
5	1	1	99999	1	[10]	1	[11]
51	2	1	99999	1	[3]	3	[102,103,104]
52	2	1	99999	1	[5]	8	[105,106,107,108,109,110,111,112]
53	2	1	99999	1	[7]	8	[113,114,115,116,117,118,119,120]
54	2	1	99999	1	[9]	7	[121,122,123,124,125,126,127]
55	2	1	99999	1	[11]	7	[128,129,130,131,132,133,134]
328	3	1	99999	33	[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]	1	[370]
329	3	1	99999	33	[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]	1	[371]
330	3	1	99999	33	[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]	1	[372]
331	3	1	99999	33	[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]	1	[373]
332	3	1	99999	33	[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]	1	[374]
333	4	1	99999	5	[370,371,372,373,374]	1	[375]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
2	1662	2.1704745139997925	None	1	1	[denethor_bucket]
3	339	0.9891194870000106	0.2853452609999607	0	0	[denethor_bucket]
4	2666	0.27614095549998297	None	1	1	[denethor_bucket]
5	640	0.14795146499999134	0.27726640750009324	0	0	[denethor_bucket]
6	2666	0.2816357649999617	None	1	1	[denethor_bucket]
7	640	0.14906801150000604	0.2903450660000715	0	0	[denethor_bucket]
8	3358	0.27101908550010023	None	1	1	[denethor_bucket]
9	595	0.18823083649999717	0.2766481955000586	0	0	[denethor_bucket]
10	3213	0.2916049629999833	None	1	1	[denethor_bucket]
11	581	0.15588964350006052	0.2705056144998679	0	0	[denethor_bucket]
102	185	0.18849610400000358	0.15260999349999338	0	0	[denethor_bucket]
103	185	0.09934148410000035	0.16072003000002155	0	0	[denethor_bucket]
104	339	0.10150373470000033	0.14570657999996683	0	0	[denethor_bucket]
105	187	0.09996956510000814	0.15213739899999723	0	0	[denethor_bucket]
106	245	0.09863831919999769	0.15192695449997018	0	0	[denethor_bucket]
107	301	0.09589278439999874	0.14847368500004166	0	0	[denethor_bucket]
108	191	0.09641528929999481	0.14965344599997366	0	0	[denethor_bucket]
109	421	0.10642890509999746	0.15598338249998278	0	0	[denethor_bucket]
110	481	0.09419697889999838	0.15232973650000758	0	0	[denethor_bucket]
111	539	0.09802704529999744	0.15450264399997593	0	0	[denethor_bucket]
112	640	0.09554350909999983	0.14134184950002293	0	0	[denethor_bucket]
113	187	0.09933173319999754	0.14406912900003022	0	0	[denethor_bucket]
114	245	0.10097848299999442	0.15126839649997237	0	0	[denethor_bucket]
115	301	0.09701963819999548	0.16742048950004573	0	0	[denethor_bucket]
116	191	0.0973519719000052	0.15093709850003734	0	0	[denethor_bucket]
117	421	0.09696232890000545	0.14569887100003598	0	0	[denethor_bucket]
118	481	0.0942909813999961	0.1509576229999965	0	0	[denethor_bucket]
119	539	0.10359749830001022	0.3308642170000269	0	0	[denethor_bucket]
120	640	0.09826889490000497	0.14715953900000045	0	0	[denethor_bucket]
121	187	0.10906351389999998	0.14246551049998857	0	0	[denethor_bucket]
122	245	0.09965461379999284	0.1819911755000021	0	0	[denethor_bucket]
123	309	0.11740895189999777	0.16841483049996953	0	0	[denethor_bucket]
124	199	0.09519753949999768	0.1487959469999538	0	0	[denethor_bucket]
125	367	0.1320478068999961	0.1611371984999721	0	0	[denethor_bucket]
126	187	0.1024405044999952	0.14590078849998633	0	0	[denethor_bucket]
127	595	0.10437642039999843	0.15298821650000605	0	0	[denethor_bucket]
128	187	0.10177817309999852	0.14428404400003103	0	0	[denethor_bucket]
129	191	0.09461408540000775	0.14593335499999682	0	0	[denethor_bucket]
130	243	0.12092955890000781	0.15375419150001335	0	0	[denethor_bucket]
131	363	0.09905157070000144	0.17081859699999313	0	0	[denethor_bucket]
132	421	0.09576496880000605	0.14249445749999268	0	0	[denethor_bucket]
133	191	0.09893655219999857	0.14676013499996543	0	0	[denethor_bucket]
134	581	0.09626652549999903	0.16054069600002663	0	0	[denethor_bucket]
370	185	2.9598204629999927	0.08922104750000415	0	0	[denethor_bucket]
371	5180	0.408856961000005	0.1061697530000032	0	0	[denethor_bucket]
372	5134	0.43876826649999856	0.10359879849998777	0	0	[denethor_bucket]
373	355	0.4388050740000011	0.1167240780000185	0	0	[denethor_bucket]
374	355	0.4587896795000148	0.12941425249999838	0	0	[denethor_bucket]
375	10990	None	0.38927869499999446	0	0	[denethor_bucket]

#<vm1_cpu_slowdown> <vm2_cpu_slowdown> <vm3_cpu_slowdown>
1	0.8	0.75

#<vm1_storage> <vm2 _storage> <vm3_storage>
10000	10000	10000

#<vm1_cost> <vm2_cost> <vm3_cost>
1	1.3	1.5

#<vm_id> <bandwidth>
1	1000
2	1000
3	1000

#<task_id> <activity_id> <config_id> <task_time_total> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	3.7011	0.68789	0.34435422699999957	2.999104512000003	0.3576412609999977	1
1	1	2	1.6864700000000001	0.6346	0.13157622300049365	1.3418445159995827	0.21304926099992372	1
1	1	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
1	1	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
1	1	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
2	1	1	1.30107	0.0	0.5503154839999709	0.37965831100001424	0.37109620500001483	1
2	1	2	0.61977	0.0	0.26370978999987665	0.1726235999999517	0.18343661000017164	1
2	1	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
2	1	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
2	1	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
3	1	1	1.31182	0.0	0.5792668439999771	0.3702088930000116	0.3623442630000113	1
3	1	2	0.68138	0.0	0.26997149399995657	0.19306263699991177	0.21834586900013164	1
3	1	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
3	1	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
3	1	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
4	1	1	1.46668	0.0	0.7421824899999797	0.36515264400000547	0.3593448660000149	1
4	1	2	0.70868	0.0	0.3378429479997027	0.176885527000195	0.19395152500010227	1
4	1	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
4	1	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
4	1	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
5	1	1	1.5437	0.0	0.8233650910000267	0.3803996879999829	0.3399352209999904	1
5	1	2	0.80414	0.0	0.400253754000271	0.20281023799998366	0.20107600799974534	1
5	1	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
5	1	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
5	1	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
51	2	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
51	2	2	2.02664	0.70103	0.13858538100005513	1.3237154170000167	0.5643392019999283	1
51	2	3	1.11902	0.676	0.11076243799996019	0.6545235570000045	0.35373400500003527	1
51	2	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
51	2	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
52	2	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
52	2	2	1.85029	0.0	0.13435732700000244	0.18187573199998042	1.534056941000017	1
52	2	3	1.10901	0.0	0.11634154900007093	0.11402719800000227	0.8786412529999268	1
52	2	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
52	2	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
53	2	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
53	2	2	2.1846	0.0	0.1590476019997136	0.1848248539999986	1.8407275440002877	1
53	2	3	1.16544	0.0	0.11610564799998338	0.11331116900001348	0.9360231830000032	1
53	2	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
53	2	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
54	2	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
54	2	2	1.70842	0.0	0.14541708700023628	0.1970466980000083	1.3659562149997555	1
54	2	3	1.13213	0.0	0.11528390600001262	0.17941497499998604	0.8374311190000014	1
54	2	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
54	2	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
55	2	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
55	2	2	1.69104	0.0	0.1356417659998915	0.19016591300010077	1.3652323210000077	1
55	2	3	1.00947	0.0	0.12391799499994932	0.12161337400002026	0.7639386310000305	1
55	2	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
55	2	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
328	3	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
328	3	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
328	3	3	5.26419	0.60076	0.3711466809999854	4.783407668000024	0.10963565099999073	1
328	3	4	3.46675	0.5864600000000001	0.1996082440000846	3.198335311999898	0.06880644400001756	1
328	3	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
329	3	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
329	3	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
329	3	3	5.135260000000001	0.0	0.9915224119999794	4.02695275000002	0.11678483800000095	1
329	3	4	3.29028	0.0	0.4891746440000063	2.7055506879999887	0.09555466800000545	1
329	3	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
330	3	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
330	3	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
330	3	3	5.042890000000001	0.0	0.9925700350000279	3.919815787999995	0.13050417699997752	1
330	3	4	3.0773200000000003	0.0	0.5031988009999543	2.497427779000048	0.07669341999999801	1
330	3	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
331	3	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
331	3	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
331	3	3	4.88771	0.0	0.8094762219999738	3.9508984940000005	0.1273352840000257	1
331	3	4	3.26294	0.0	0.40571754800002535	2.7511095799999636	0.1061128720000113	1
331	3	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
332	3	1	99999.0	99999.0	99999.0	99999.0	99999.0	0
332	3	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
332	3	3	4.80615	0.0	0.8398753669999313	3.8306437080000535	0.13563092500001517	1
332	3	4	3.1728899999999998	0.0	0.41597384199997645	2.633718578000042	0.1231975799999816	1
332	3	5	99999.0	99999.0	99999.0	99999.0	99999.0	0
