#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999

#<task_id> <activity_id> <task_type__0-VM__1-VM_FX> <vm_cpu_time> <n_input> [<id_input>...] <n_output> [<id_output>...]
1	1	1	99999	1	[1]	1	[2]
2	1	1	99999	1	[3]	1	[4]
23	1	1	99999	1	[19]	1	[20]
24	1	1	99999	1	[21]	1	[22]
25	1	1	99999	1	[23]	1	[24]
26	1	1	99999	1	[25]	1	[26]
27	1	1	99999	1	[27]	1	[28]
28	1	1	99999	1	[29]	1	[30]
29	1	1	99999	1	[31]	1	[32]
30	1	1	99999	1	[33]	1	[34]
731	1	1	99999	1	[120]	1	[121]
732	1	1	99999	1	[122]	1	[123]
733	1	1	99999	1	[124]	1	[125]
734	1	1	99999	1	[126]	1	[127]
735	1	1	99999	1	[128]	1	[129]
736	1	1	99999	1	[130]	1	[131]
737	1	1	99999	1	[132]	1	[133]
738	1	1	99999	1	[134]	1	[135]
739	1	1	99999	1	[136]	1	[137]
740	1	1	99999	1	[138]	1	[139]
802	1	1	99999	1	[204]	1	[205]
803	1	1	99999	1	[206]	1	[207]
804	1	1	99999	1	[208]	1	[209]
805	1	1	99999	1	[210]	1	[211]
806	1	1	99999	1	[212]	1	[213]
807	1	1	99999	1	[214]	1	[215]
808	1	1	99999	1	[216]	1	[217]
809	1	1	99999	1	[218]	1	[219]
810	1	1	99999	1	[220]	1	[221]
811	1	1	99999	1	[222]	1	[223]
812	1	1	99999	1	[224]	1	[225]
813	1	1	99999	1	[226]	1	[227]
814	1	1	99999	1	[228]	1	[229]
815	1	1	99999	1	[230]	1	[231]
816	1	1	99999	1	[232]	1	[233]
817	1	1	99999	1	[234]	1	[235]
818	1	1	99999	1	[236]	1	[237]
819	1	1	99999	1	[238]	1	[239]
820	1	1	99999	1	[240]	1	[241]
821	1	1	99999	1	[242]	1	[243]
822	1	1	99999	1	[244]	1	[245]
823	1	1	99999	1	[246]	1	[247]
824	1	1	99999	1	[248]	1	[249]
825	1	1	99999	1	[250]	1	[251]
826	1	1	99999	1	[252]	1	[253]
827	1	1	99999	1	[254]	1	[255]
828	1	1	99999	1	[256]	1	[257]
829	1	1	99999	1	[258]	1	[259]
830	1	1	99999	1	[260]	1	[261]
831	1	1	99999	1	[262]	1	[263]
9	2	1	99999	1	[2]	3	[5,6,7]
10	2	1	99999	1	[4]	8	[8,9,10,11,12,13,14,15]
33	2	1	99999	1	[20]	7	[35,36,37,38,39,40,41]
34	2	1	99999	1	[22]	6	[42,43,44,45,46,47]
35	2	1	99999	1	[24]	7	[48,49,50,51,52,53,54]
36	2	1	99999	1	[26]	7	[55,56,57,58,59,60,61]
37	2	1	99999	1	[28]	8	[62,63,64,65,66,67,68,69]
38	2	1	99999	1	[30]	7	[70,71,72,73,74,75,76]
39	2	1	99999	1	[32]	6	[77,78,79,80,81,82]
40	2	1	99999	1	[34]	7	[83,84,85,86,87,88,89]
751	2	1	99999	1	[121]	6	[140,141,142,143,144,145]
752	2	1	99999	1	[123]	6	[146,147,148,149,150,151]
753	2	1	99999	1	[125]	5	[152,153,154,155,156]
754	2	1	99999	1	[127]	6	[157,158,159,160,161,162]
755	2	1	99999	1	[129]	5	[163,164,165,166,167]
756	2	1	99999	1	[131]	5	[168,169,170,171,172]
757	2	1	99999	1	[133]	5	[173,174,175,176,177]
758	2	1	99999	1	[135]	5	[178,179,180,181,182]
759	2	1	99999	1	[137]	5	[183,184,185,186,187]
760	2	1	99999	1	[139]	5	[188,189,190,191,192]
852	2	1	99999	1	[205]	5	[264,265,266,267,268]
853	2	1	99999	1	[207]	5	[269,270,271,272,273]
854	2	1	99999	1	[209]	5	[274,275,276,277,278]
855	2	1	99999	1	[211]	5	[279,280,281,282,283]
856	2	1	99999	1	[213]	5	[284,285,286,287,288]
857	2	1	99999	1	[215]	5	[289,290,291,292,293]
858	2	1	99999	1	[217]	5	[294,295,296,297,298]
859	2	1	99999	1	[219]	5	[299,300,301,302,303]
860	2	1	99999	1	[221]	5	[304,305,306,307,308]
861	2	1	99999	1	[223]	5	[309,310,311,312,313]
862	2	1	99999	1	[225]	5	[314,315,316,317,318]
863	2	1	99999	1	[227]	5	[319,320,321,322,323]
864	2	1	99999	1	[229]	5	[324,325,326,327,328]
865	2	1	99999	1	[231]	5	[329,330,331,332,333]
866	2	1	99999	1	[233]	5	[334,335,336,337,338]
867	2	1	99999	1	[235]	5	[339,340,341,342,343]
868	2	1	99999	1	[237]	5	[344,345,346,347,348]
869	2	1	99999	1	[239]	5	[349,350,351,352,353]
870	2	1	99999	1	[241]	5	[354,355,356,357,358]
871	2	1	99999	1	[243]	5	[359,360,361,362,363]
872	2	1	99999	1	[245]	5	[364,365,366,367,368]
873	2	1	99999	1	[247]	4	[369,370,371,372]
874	2	1	99999	1	[249]	4	[373,374,375,376]
875	2	1	99999	1	[251]	4	[377,378,379,380]
876	2	1	99999	1	[253]	4	[381,382,383,384]
877	2	1	99999	1	[255]	4	[385,386,387,388]
878	2	1	99999	1	[257]	4	[389,390,391,392]
879	2	1	99999	1	[259]	4	[393,394,395,396]
880	2	1	99999	1	[261]	4	[397,398,399,400]
881	2	1	99999	1	[263]	4	[401,402,403,404]
882	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[16]
883	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[90]
884	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[95]
885	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[91]
886	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[93]
887	3	1	99999	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[94]
